event_id,timestamp,user,host,source_ip,event_type,mitre_tactic,mitre_technique
18ea8423-7cf1-4f76-82b4-ec8be4cf2972,2026-01-15T11:30:33.505055+00:00,bob,win-03,10.0.0.12,user_login,TA0001,T1078
34c04c11-e3d5-435b-aca8-16178a4c2b3a,2026-01-15T11:30:38.281583+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059.001
d1086714-e4f8-4786-bab3-56a3add3b95a,2026-01-15T11:30:40.817115+00:00,charlie,win-01,10.0.0.11,process_start,TA0002,T1059.001
5eb9a8e2-3bff-4f5a-ab72-4d0952786c77,2026-01-15T11:30:45.484471+00:00,bob,win-03,10.0.0.11,process_start,TA0002,T1059.001
330036ef-8cc4-420e-9c0c-a9c212474f62,2026-01-15T11:30:46.837638+00:00,bob,win-01,10.0.0.12,user_login,TA0001,T1078
000acec4-f4ff-46cb-8680-b0f1ef6dc056,2026-01-15T11:30:49.403106+00:00,charlie,win-01,10.0.0.12,user_login,TA0006,T1110
a389c422-959a-4cbf-a3c5-9c5e30e49157,2026-01-15T11:30:53.000422+00:00,alice,win-01,10.0.0.10,process_start,TA0002,T1059
31d38f33-6ade-4930-88ce-3aa3a6828740,2026-01-15T11:30:57.131669+00:00,charlie,win-03,10.0.0.10,user_login,TA0006,T1110
8ce2bd28-2403-41f0-ba7e-491f94e7d057,2026-01-15T11:30:58.722580+00:00,admin,win-03,10.0.0.11,process_start,TA0002,T1059
08be2683-4589-4cea-8226-d074e362ba84,2026-01-15T11:31:01.740342+00:00,bob,win-03,10.0.0.11,user_login,TA0001,T1078
a6c44dc3-c2cd-41a3-9df9-b3b4caad737d,2026-01-15T11:31:04.867295+00:00,charlie,win-02,10.0.0.10,user_login,TA0001,T1078
79d9e2b9-dddd-4830-bbc5-98bd79c55587,2026-01-15T11:31:06.686492+00:00,bob,win-01,10.0.0.12,process_start,TA0002,T1059
26313243-6559-4be0-807a-2c186343f1e3,2026-01-15T11:31:09.346750+00:00,admin,win-03,10.0.0.10,process_start,TA0002,T1059.001
495ff9ba-f590-4a2a-a032-a984e8e012c1,2026-01-15T11:31:12.961358+00:00,admin,win-02,10.0.0.10,process_start,TA0002,T1059
3099d70f-d924-45c4-a167-56662087b659,2026-01-15T11:31:15.443786+00:00,charlie,win-02,10.0.0.11,user_login,TA0006,T1110
368aea65-66d4-43a3-a1cb-e80082e38f7a,2026-01-15T11:31:17.442840+00:00,bob,win-01,10.0.0.10,user_login,TA0001,T1078
9fce9daa-dd56-48f0-b075-dbd73eef3ff6,2026-01-15T11:31:21.852928+00:00,charlie,win-02,10.0.0.10,user_login,TA0006,T1110
cb9ca059-c439-4969-a8e5-f642439c5743,2026-01-15T11:31:23.577474+00:00,bob,win-02,10.0.0.10,user_login,TA0001,T1078
8d497f41-4b82-4174-ac70-86ab90927839,2026-01-15T11:31:27.703298+00:00,alice,win-02,10.0.0.12,user_login,TA0006,T1110
974fc4be-0a22-4d0f-a945-b7434a527394,2026-01-15T11:31:31.316459+00:00,admin,win-03,10.0.0.10,process_start,TA0002,T1059
92155b49-9ad4-488f-bd54-e6eeae55b375,2026-01-15T11:31:36.169917+00:00,admin,win-01,10.0.0.10,process_start,TA0002,T1059.001
8d4877b4-cdee-40f3-b96f-cf8f9678279a,2026-01-15T11:31:39.601800+00:00,bob,win-02,10.0.0.10,user_login,TA0001,T1078
4008d00d-0d08-4f03-99a3-e32d4aa865fa,2026-01-15T11:31:40.997587+00:00,alice,win-01,10.0.0.10,user_login,TA0001,T1078
e21ecf26-abfb-42a0-8488-e5a08b5ee11f,2026-01-15T11:31:45.992603+00:00,charlie,win-02,10.0.0.11,process_start,TA0002,T1059.001
5a8450ee-2d64-4903-82a4-7e66333cfb40,2026-01-15T11:31:47.213414+00:00,charlie,win-03,10.0.0.12,process_start,TA0002,T1059.003
05d981e6-5a42-4167-9057-940a6f92c6c9,2026-01-15T11:31:50.796950+00:00,charlie,win-02,10.0.0.12,process_start,TA0002,T1059
5da8514e-56a2-407d-a4ad-7bac1a9c5dee,2026-01-15T11:31:52.557416+00:00,alice,win-01,10.0.0.12,user_login,TA0006,T1110
c39dd286-0ee7-4dcc-b05d-a3ff7f6102b5,2026-01-15T11:31:54.597485+00:00,charlie,win-02,10.0.0.11,user_login,TA0001,T1078
7c3ada5a-df56-4d25-b05d-c4e1aef47f22,2026-01-15T11:31:56.158266+00:00,alice,win-03,10.0.0.11,user_login,TA0001,T1078
0de9a2ff-9a8f-47d8-b879-3ba17944ebc8,2026-01-15T11:31:58.235546+00:00,alice,win-02,10.0.0.11,user_login,TA0006,T1110
efb1a3f1-a196-46e8-9da1-4965c1fa27ed,2026-01-15T11:32:02.317946+00:00,admin,win-01,10.0.0.11,process_start,TA0002,T1059
07189c40-2ab5-407c-ab48-9c120fc7e91e,2026-01-15T11:32:04.341853+00:00,admin,win-02,10.0.0.10,process_start,TA0002,T1059.003
5c6a9618-40db-48a6-a88f-05b4d938f91c,2026-01-15T11:32:06.959723+00:00,bob,win-01,10.0.0.10,process_start,TA0002,T1059.003
734aaac3-30ba-46fe-8b20-70ebdf2570ff,2026-01-15T11:32:10.211284+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059.003
32893257-3b80-4b76-b886-e7b5099cdf8c,2026-01-15T11:32:13.330101+00:00,admin,win-02,10.0.0.11,user_login,TA0001,T1078
eccf1032-5746-41dc-9400-967fc713ab39,2026-01-15T11:32:14.671265+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059.001
932325a3-0e5a-4814-ad8d-c60ad69150f7,2026-01-15T11:32:16.100368+00:00,charlie,win-03,10.0.0.10,process_start,TA0002,T1059.001
30172dcf-fd24-4a0b-a3f1-029a8cfaf61e,2026-01-15T11:32:18.904077+00:00,bob,win-03,10.0.0.10,user_login,TA0006,T1110
f040c509-9ed4-4375-ab77-b81ea1b62de8,2026-01-15T11:32:20.828672+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059.003
1335e46a-92c2-4e7f-bab4-83c4d232c6e4,2026-01-15T11:32:23.550500+00:00,bob,win-02,10.0.0.11,user_login,TA0001,T1078
3de5a6ea-90c1-4567-a0c1-259e06296093,2026-01-15T11:32:25.730761+00:00,admin,win-02,10.0.0.11,user_login,TA0001,T1078
7e29d080-9539-49a1-8f55-71d12d9b9e58,2026-01-15T11:32:27.669265+00:00,alice,win-02,10.0.0.10,process_start,TA0002,T1059.001
a277c8a7-7a4f-469e-a922-e3a0bbd64b15,2026-01-15T11:32:29.882161+00:00,bob,win-02,10.0.0.11,process_start,TA0002,T1059.003
75b34a29-0086-43a9-87d7-e7b9eab8a410,2026-01-15T11:32:31.598114+00:00,charlie,win-02,10.0.0.12,process_start,TA0002,T1059
14e7a22e-604d-4dad-b9c3-788569fbb739,2026-01-15T11:32:36.599219+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059.003
cf161bb1-88fd-4b86-9eac-30a5614a089b,2026-01-15T11:32:38.262206+00:00,alice,win-02,10.0.0.11,user_login,TA0006,T1110
f5d41d9b-b996-4fd8-81c9-8eb1712f5a24,2026-01-15T11:32:40.655963+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059.003
c192b921-5b4b-41ea-9780-e61fc2c1603c,2026-01-15T11:32:43.359320+00:00,charlie,win-01,10.0.0.11,process_start,TA0002,T1059.001
a59770a8-e1e6-4748-892d-91282c1a94e9,2026-01-15T11:32:47.256493+00:00,bob,win-02,10.0.0.10,user_login,TA0001,T1078
49b3ea35-e0fa-4933-8066-84e3c286759d,2026-01-15T11:32:50.053088+00:00,charlie,win-01,10.0.0.12,user_login,TA0001,T1078
2bd78518-cb5d-41fb-9f33-084bf114c794,2026-01-15T11:32:54.050804+00:00,alice,win-01,10.0.0.12,process_start,TA0002,T1059
25d678a8-5e60-4190-b29f-d1edd8aab002,2026-01-15T11:32:56.118051+00:00,alice,win-01,10.0.0.10,user_login,TA0006,T1110
cc042072-c45f-4ac6-9492-a02db3fd82e1,2026-01-15T11:33:00.044653+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059.001
bc4a0ffb-bf24-40a3-a0e5-dd80a5ce0572,2026-01-15T11:33:03.449855+00:00,admin,win-03,10.0.0.10,process_start,TA0002,T1059
4650d9e8-8e4b-4502-886e-7ea67a0477ab,2026-01-15T11:33:07.215149+00:00,alice,win-02,10.0.0.12,process_start,TA0002,T1059.003
7dd33d72-f08f-48ed-b8ac-e18b808655ca,2026-01-15T11:33:11.982375+00:00,charlie,win-02,10.0.0.11,process_start,TA0002,T1059.001
f8954e2f-f1de-4cfc-9708-b2e0622cf2db,2026-01-15T11:33:16.757021+00:00,alice,win-01,10.0.0.11,process_start,TA0002,T1059
9cdd6430-bf2a-4028-b951-36ce4cc191a2,2026-01-15T11:33:17.777133+00:00,alice,win-01,10.0.0.12,process_start,TA0002,T1059.001
66ef15c0-8736-483e-9ce3-c83a29092156,2026-01-15T11:33:21.017889+00:00,alice,win-03,10.0.0.12,user_login,TA0006,T1110
f188bc6c-a8b7-4421-bc1a-b8c03181a00a,2026-01-15T11:33:25.205648+00:00,admin,win-03,10.0.0.11,user_login,TA0006,T1110
431a5580-895d-4648-81ee-f2376e31f6c4,2026-01-15T11:33:29.744715+00:00,bob,win-01,10.0.0.12,user_login,TA0006,T1110
c10ba836-6679-4322-b878-de38405a1f9c,2026-01-15T11:33:30.987781+00:00,charlie,win-02,10.0.0.10,user_login,TA0006,T1110
6166b8f3-5528-487a-817a-ed06e2558c36,2026-01-15T11:33:35.537670+00:00,bob,win-01,10.0.0.10,process_start,TA0002,T1059.001
3f6a8bca-7b9f-4b79-b128-791fae988a9d,2026-01-15T11:33:40.284935+00:00,charlie,win-03,10.0.0.10,process_start,TA0002,T1059.003
64f050b4-53c8-412f-b5e6-fc0a5e97f3df,2026-01-15T11:33:45.204904+00:00,charlie,win-03,10.0.0.12,process_start,TA0002,T1059.001
6cddcc40-1970-4bed-b3c8-5996c4c89efc,2026-01-15T11:33:47.827039+00:00,admin,win-03,10.0.0.11,user_login,TA0001,T1078
4144ef3a-2ab0-400d-acc6-f15988b14b5d,2026-01-15T11:33:52.409447+00:00,charlie,win-03,10.0.0.11,user_login,TA0006,T1110
5c009d12-160e-4f64-aea8-0773cfd5c12c,2026-01-15T11:33:57.367364+00:00,bob,win-03,10.0.0.10,user_login,TA0006,T1110
6fd85ac5-eae1-40f1-8a60-10ca5fdc3789,2026-01-15T11:34:01.456360+00:00,bob,win-01,10.0.0.10,process_start,TA0002,T1059
77403271-d780-452c-a43b-37101b853b3f,2026-01-15T11:34:03.238054+00:00,alice,win-03,10.0.0.10,user_login,TA0006,T1110
208f3ebb-42a0-4b81-abb2-c1a9a08665b7,2026-01-15T11:34:05.546253+00:00,admin,win-03,10.0.0.10,process_start,TA0002,T1059.001
c67fec95-cd4d-4475-ae30-60d01177d88c,2026-01-15T11:34:08.985284+00:00,bob,win-02,10.0.0.11,process_start,TA0002,T1059.003
b39233dd-6d8f-4f76-9701-afa422da3e0d,2026-01-15T11:34:12.667282+00:00,charlie,win-02,10.0.0.12,process_start,TA0002,T1059.001
91f2253b-3b43-4d3e-9ca0-d41ddc94453d,2026-01-15T11:34:14.838932+00:00,admin,win-03,10.0.0.12,user_login,TA0001,T1078
e2b03d5c-c975-4806-bc31-cca25e35500d,2026-01-15T11:34:19.024750+00:00,bob,win-01,10.0.0.10,user_login,TA0006,T1110
2f422a9a-4130-4abf-b403-549d7e95da83,2026-01-15T11:34:23.411491+00:00,alice,win-01,10.0.0.10,user_login,TA0001,T1078
60a9d1da-6d59-4920-b812-11d935c09b23,2026-01-15T11:34:24.997954+00:00,admin,win-02,10.0.0.12,user_login,TA0001,T1078
efefbca0-54e1-49fc-8481-09ef378185a2,2026-01-15T11:34:29.406912+00:00,admin,win-03,10.0.0.10,process_start,TA0002,T1059.003
d465e90c-d29b-41da-9c0b-392a1d0a9c55,2026-01-15T11:34:33.462579+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059
0c1d39d3-01a9-4d55-bc68-d5f1e03d6911,2026-01-15T11:34:34.674466+00:00,admin,win-02,10.0.0.10,process_start,TA0002,T1059
f59cc273-a729-4aa1-9a41-590e021d2604,2026-01-15T11:34:37.407987+00:00,alice,win-01,10.0.0.10,user_login,TA0006,T1110
dbf6c5fd-5955-45f6-accc-3dad4e969307,2026-01-15T11:34:39.348058+00:00,charlie,win-03,10.0.0.11,user_login,TA0001,T1078
8a186111-5897-41cd-b426-b211a47ed18b,2026-01-15T11:34:42.965723+00:00,alice,win-01,10.0.0.10,process_start,TA0002,T1059
4187057f-e918-42ff-8827-696c139fdf6a,2026-01-15T11:34:43.984215+00:00,alice,win-02,10.0.0.10,process_start,TA0002,T1059.001
f3070cd9-5c37-4b62-a651-22ff77c5e3ec,2026-01-15T11:34:45.257364+00:00,alice,win-02,10.0.0.11,user_login,TA0006,T1110
9de9b200-ca1c-4c25-a3ee-c90f6a2ec74d,2026-01-15T11:34:48.145700+00:00,charlie,win-01,10.0.0.10,process_start,TA0002,T1059.001
67ac5367-a292-4bd4-a45b-2ed3b75068a1,2026-01-15T11:34:51.587951+00:00,admin,win-03,10.0.0.11,user_login,TA0001,T1078
c2ad4e33-e794-4b7e-afb0-ba5ea35dc1df,2026-01-15T11:34:56.314972+00:00,alice,win-03,10.0.0.12,process_start,TA0002,T1059.003
4db41959-43c6-47e3-8e4e-53c4acb03dff,2026-01-15T11:34:59.475266+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059.003
11334d1b-5609-4dcb-960f-8a17e4bb75c7,2026-01-15T11:35:01.898088+00:00,alice,win-01,10.0.0.12,process_start,TA0002,T1059
5a323888-3036-4584-953f-0e67288622bd,2026-01-15T11:35:05.814716+00:00,charlie,win-03,10.0.0.11,user_login,TA0006,T1110
a82f8180-1387-42b2-91af-ffd08fc423f1,2026-01-15T11:35:10.527881+00:00,admin,win-03,10.0.0.11,user_login,TA0001,T1078
67561f75-af22-4aa3-816f-abb996f57abb,2026-01-15T11:35:13.249178+00:00,bob,win-02,10.0.0.12,user_login,TA0001,T1078
6724436f-0cc1-4561-a71e-90d0adaa4f84,2026-01-15T11:35:16.942071+00:00,alice,win-01,10.0.0.11,user_login,TA0006,T1110
077020bd-93c9-4ba3-a160-521b73a89e27,2026-01-15T11:35:19.573687+00:00,admin,win-01,10.0.0.11,process_start,TA0002,T1059.001
3ea96a22-d2a5-4800-aa18-28fcc4fa9207,2026-01-15T11:35:22.560418+00:00,admin,win-02,10.0.0.11,user_login,TA0001,T1078
3bce19b4-5973-455d-bb15-6eb7a5557c77,2026-01-15T11:35:26.433743+00:00,bob,win-01,10.0.0.10,process_start,TA0002,T1059.003
d143bf67-4984-411e-ba71-d19bef0255e1,2026-01-15T11:35:31.420602+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059.001
f6c5fcb9-6b20-4058-a670-2388cf850dcd,2026-01-15T11:35:33.654749+00:00,bob,win-02,10.0.0.12,user_login,TA0001,T1078
ab0efba8-b3aa-420e-8716-b4c86e4b0f9b,2026-01-15T11:35:36.460579+00:00,charlie,win-03,10.0.0.11,process_start,TA0002,T1059
1070a574-6cba-43a5-895f-b07bb1cd316e,2026-01-15T11:35:37.543307+00:00,charlie,win-01,10.0.0.10,process_start,TA0002,T1059
7cd3ac2e-7e41-4cae-8d18-0e5d2c0d6187,2026-01-15T11:35:41.054388+00:00,charlie,win-03,10.0.0.10,process_start,TA0002,T1059
c329d2aa-6686-42ca-b320-91db8972083d,2026-01-15T11:35:45.433123+00:00,charlie,win-01,10.0.0.10,process_start,TA0002,T1059.003
cde0c054-f26d-4c16-9d3e-49deaff4fca7,2026-01-15T11:35:49.769663+00:00,bob,win-03,10.0.0.12,user_login,TA0006,T1110
84123ad6-8d62-4fc9-970e-4450d15bc8c2,2026-01-15T11:35:51.567558+00:00,bob,win-03,10.0.0.12,user_login,TA0006,T1110
c8bae20c-5bd7-4422-ab08-429461d9901e,2026-01-15T11:35:55.957247+00:00,bob,win-03,10.0.0.12,user_login,TA0006,T1110
a154da1c-9d45-4b22-ac45-532bea5b19e6,2026-01-15T11:35:59.765846+00:00,alice,win-01,10.0.0.12,user_login,TA0006,T1110
1302208e-168c-4d2b-b643-fb772ca84063,2026-01-15T11:36:04.293210+00:00,bob,win-02,10.0.0.11,user_login,TA0006,T1110
6df40af1-30ac-461c-9d0c-28eb5457c757,2026-01-15T11:36:06.375671+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059.001
51aa94c2-f4ec-4758-8e2b-fb2c101b6d64,2026-01-15T11:36:10.159874+00:00,alice,win-02,10.0.0.11,user_login,TA0001,T1078
e710c97f-3c14-45e0-8011-a33ea4d276b2,2026-01-15T11:36:13.847943+00:00,alice,win-03,10.0.0.12,process_start,TA0002,T1059
82cf5829-5c74-4efa-bdf1-ef2452dc91ba,2026-01-15T11:36:14.902308+00:00,charlie,win-03,10.0.0.11,user_login,TA0006,T1110
dca21430-75c0-45c2-8686-ea192535e35d,2026-01-15T11:36:19.578773+00:00,admin,win-03,10.0.0.10,process_start,TA0002,T1059
5e335e85-8ba5-4b17-bf9b-76d6f6936365,2026-01-15T11:36:24.010049+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059.001
06f7c523-3bdf-42f5-9fc5-cba9cce47a9d,2026-01-15T11:36:26.551677+00:00,charlie,win-02,10.0.0.11,process_start,TA0002,T1059
9620491f-002e-4d97-99b8-9fd492b3ea79,2026-01-15T11:36:29.543729+00:00,admin,win-02,10.0.0.10,user_login,TA0001,T1078
488e7663-f8ed-4efd-b297-37cc34c89cdf,2026-01-15T11:36:33.142400+00:00,bob,win-01,10.0.0.12,process_start,TA0002,T1059.001
1d0545e0-2843-4607-acb0-6b2f1130e5e9,2026-01-15T11:36:35.584144+00:00,bob,win-01,10.0.0.12,process_start,TA0002,T1059.003
d32f122e-284e-4f98-972d-72089d7f14e3,2026-01-15T11:36:40.507161+00:00,charlie,win-02,10.0.0.11,process_start,TA0002,T1059.001
0c5313c5-13fe-4933-b220-1b6d459c9777,2026-01-15T11:36:43.254417+00:00,charlie,win-02,10.0.0.12,process_start,TA0002,T1059.001
9080e04c-18c6-436f-b5cb-a6211eb2e289,2026-01-15T11:36:44.772118+00:00,bob,win-02,10.0.0.10,process_start,TA0002,T1059
0f43cb7f-5c2e-4354-b055-33adf177e25a,2026-01-15T11:36:49.364333+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059
26647f24-c9b9-40e7-af57-c9c968715e26,2026-01-15T11:36:50.526837+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059
b5611287-ce7d-42cc-9564-3150d1da5d5b,2026-01-15T11:36:52.300799+00:00,bob,win-02,10.0.0.12,user_login,TA0001,T1078
21919d2e-57d6-4676-a0f3-a4159988dbd5,2026-01-15T11:36:53.672625+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059.001
a8a34331-637e-4607-a962-a3e20af7d5aa,2026-01-15T11:36:58.473629+00:00,alice,win-02,10.0.0.10,user_login,TA0001,T1078
bbe9edd8-4f60-4882-b692-17d3f1a16f0f,2026-01-15T11:36:59.740678+00:00,admin,win-01,10.0.0.11,process_start,TA0002,T1059
a7d5d33e-1e43-4695-8f03-278acdb79a1f,2026-01-15T11:37:04.227404+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059.003
3657b966-9851-4583-8414-97a3b3cce30e,2026-01-15T11:37:07.355887+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059.001
885a3a3d-9f23-478e-9376-9f9828572877,2026-01-15T11:37:10.435877+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059.001
5017bdb7-9a81-40d2-8c01-9fb3216c7568,2026-01-15T11:37:14.456744+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059
927103fa-2df8-426e-b913-d8d65d7ab6e2,2026-01-15T11:37:18.640698+00:00,alice,win-03,10.0.0.10,user_login,TA0006,T1110
911f88df-cfc2-4576-895a-338a61c5315b,2026-01-15T11:37:20.690048+00:00,charlie,win-01,10.0.0.10,process_start,TA0002,T1059.001
e3006e62-e4c2-40a6-909a-dc8b9962ada1,2026-01-15T11:37:21.992132+00:00,bob,win-02,10.0.0.10,process_start,TA0002,T1059.001
b929d91d-5278-4a0a-8493-6edfaa4a4de7,2026-01-15T11:37:23.642228+00:00,alice,win-01,10.0.0.10,user_login,TA0001,T1078
d71e436d-e558-451c-92b9-c9c6fa6486a3,2026-01-15T11:37:25.913039+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059.003
f4002aea-0bbe-4dae-9384-fb17eba37337,2026-01-15T11:37:28.418768+00:00,bob,win-03,10.0.0.11,process_start,TA0002,T1059
d533cd40-685a-4be8-86ef-7ab8b5f630ce,2026-01-15T11:37:29.700777+00:00,charlie,win-01,10.0.0.12,user_login,TA0001,T1078
fbed9d9b-482b-420a-a122-80a46d29d3dd,2026-01-15T11:37:30.811976+00:00,bob,win-03,10.0.0.12,user_login,TA0006,T1110
29da41e5-1823-4753-ada5-15d85b5b61d9,2026-01-15T11:37:34.099203+00:00,bob,win-01,10.0.0.10,user_login,TA0001,T1078
589d40e9-c447-43d6-be64-2b92d2d5ae07,2026-01-15T11:37:35.244683+00:00,bob,win-03,10.0.0.11,user_login,TA0001,T1078
ad4b4a18-4abe-4e22-b04d-02c9309f4988,2026-01-15T11:37:39.751806+00:00,alice,win-02,10.0.0.10,user_login,TA0001,T1078
f192e51a-40dc-46cd-91bb-e5d241e19166,2026-01-15T11:37:41.928029+00:00,admin,win-02,10.0.0.12,user_login,TA0006,T1110
25f80260-73ac-4702-a652-848cd5a39681,2026-01-15T11:37:46.648886+00:00,alice,win-02,10.0.0.11,user_login,TA0001,T1078
f4e6adfa-aa39-4908-9b9c-0d272e7a73e8,2026-01-15T11:37:51.060952+00:00,charlie,win-02,10.0.0.10,user_login,TA0006,T1110
cad18a62-c8f9-4580-9945-b07765043ad9,2026-01-15T11:37:54.200065+00:00,charlie,win-03,10.0.0.12,user_login,TA0001,T1078
26c201b5-9bda-4e77-8aaf-9f4602079c49,2026-01-15T11:37:58.677651+00:00,admin,win-03,10.0.0.11,user_login,TA0006,T1110
2a9d1df9-6644-4b92-a7d9-e959fd7c2a46,2026-01-15T11:38:02.654062+00:00,alice,win-01,10.0.0.11,user_login,TA0001,T1078
992fa319-3339-4d40-8c54-f0f4088484f0,2026-01-15T11:38:07.540780+00:00,bob,win-01,10.0.0.10,process_start,TA0002,T1059.003
a37b0caa-7a39-4e7a-977c-196f2b6dc747,2026-01-15T11:38:10.469817+00:00,alice,win-01,10.0.0.11,user_login,TA0006,T1110
d7b92de6-a829-4c8a-b8aa-bdfe7618b255,2026-01-15T11:38:14.309361+00:00,charlie,win-03,10.0.0.11,process_start,TA0002,T1059.001
bd6f30fc-59b3-4703-9aa5-38c1f3b2d638,2026-01-15T11:38:15.822720+00:00,bob,win-01,10.0.0.12,process_start,TA0002,T1059.001
75dba0b6-63fd-459e-8ae7-d50cf324dc8d,2026-01-15T11:38:19.919494+00:00,bob,win-02,10.0.0.11,process_start,TA0002,T1059.001
4a13abbd-880a-4466-ad54-14baba66eb46,2026-01-15T11:38:24.396784+00:00,admin,win-01,10.0.0.11,user_login,TA0001,T1078
7c787d72-2abb-4388-a7f1-86d340a7486f,2026-01-15T11:38:26.202213+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059
5008652a-ecc9-4232-9cbb-62be47418f1c,2026-01-15T11:38:29.172176+00:00,bob,win-02,10.0.0.10,user_login,TA0001,T1078
9934180f-9300-4e7f-ad82-1a7c69357fcb,2026-01-15T11:38:30.464445+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059.003
1484eeae-60d1-47bc-9074-2a0e0892d4e3,2026-01-15T11:38:32.770535+00:00,bob,win-02,10.0.0.11,process_start,TA0002,T1059.003
8465192b-ee35-439a-8fde-c540384d220d,2026-01-15T11:38:34.061030+00:00,charlie,win-02,10.0.0.10,user_login,TA0001,T1078
e01a2e7c-44ca-454c-b08a-501b4fed9772,2026-01-15T11:38:37.163057+00:00,admin,win-01,10.0.0.12,user_login,TA0006,T1110
3de6ea46-fa0c-4da8-bf2c-cb4d53538dfe,2026-01-15T11:38:40.613248+00:00,admin,win-01,10.0.0.12,user_login,TA0006,T1110
45454298-8ce1-4be7-90f2-70e4954a846e,2026-01-15T11:38:42.210213+00:00,admin,win-01,10.0.0.10,user_login,TA0001,T1078
6ecd3012-503d-4bad-ba50-1fef9e6b2eca,2026-01-15T11:38:46.194166+00:00,bob,win-01,10.0.0.11,user_login,TA0006,T1110
0c62e05f-c68b-4c89-a4cf-8640802e3b16,2026-01-15T11:38:47.253039+00:00,alice,win-03,10.0.0.10,process_start,TA0002,T1059.003
e12496f6-b8f0-442b-9fe2-c21e136546ac,2026-01-15T11:38:51.823756+00:00,charlie,win-03,10.0.0.12,process_start,TA0002,T1059.003
98ea5f1f-8187-4899-b6c5-01ce73fd84d6,2026-01-15T11:38:55.896044+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059.001
627b8a5b-f28b-48db-9e33-e7ea2e713243,2026-01-15T11:38:59.558277+00:00,alice,win-02,10.0.0.12,process_start,TA0002,T1059
b969fe79-47bf-4ea4-8719-28b3e1295f50,2026-01-15T11:39:03.159948+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059.003
8c890b27-a7fd-4ae8-9d3f-30cbfe7f3629,2026-01-15T11:39:05.124087+00:00,charlie,win-01,10.0.0.10,process_start,TA0002,T1059
2e97fd34-feca-4e61-8631-eb425cbdbc9c,2026-01-15T11:39:09.495761+00:00,admin,win-03,10.0.0.10,process_start,TA0002,T1059.001
a4a7ebe7-060b-411d-8b3a-98e296b8072b,2026-01-15T11:39:13.146539+00:00,admin,win-01,10.0.0.12,user_login,TA0006,T1110
ebca58e7-3b9b-4e31-9376-7071bc68830a,2026-01-15T11:39:16.860520+00:00,admin,win-01,10.0.0.11,user_login,TA0001,T1078
6250065c-c5b9-427a-9164-c79cb40f74f8,2026-01-15T11:39:20.117339+00:00,bob,win-03,10.0.0.10,user_login,TA0001,T1078
2b8e9df5-4d1a-4aac-9d54-22c3af5fe7ca,2026-01-15T11:39:23.559184+00:00,bob,win-02,10.0.0.11,user_login,TA0006,T1110
dd5de053-5b5e-4fd4-99fa-487ada5b4f46,2026-01-15T11:39:25.659744+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059
828df83c-5c92-4e96-9b59-f2521b031f3f,2026-01-15T11:39:27.239717+00:00,charlie,win-01,10.0.0.12,user_login,TA0006,T1110
1c47058c-ed07-436d-9e47-a693caac75e7,2026-01-15T11:39:30.989835+00:00,bob,win-03,10.0.0.11,user_login,TA0001,T1078
cfc0cffa-b1bf-4f71-b22b-3d0e431face2,2026-01-15T11:39:32.214169+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059.003
1237e105-a7af-4525-8094-66e7df219109,2026-01-15T11:39:36.415362+00:00,alice,win-01,10.0.0.12,user_login,TA0001,T1078
24571eb4-2bcb-46e0-a9a0-5e897592b4bd,2026-01-15T11:39:37.512972+00:00,alice,win-01,10.0.0.10,user_login,TA0001,T1078
84395cab-ba43-4f39-ba66-11bc67354303,2026-01-15T11:39:41.491353+00:00,charlie,win-02,10.0.0.12,process_start,TA0002,T1059.001
e97c1689-3e30-4716-bff5-5ef3ccef75d3,2026-01-15T11:39:45.688705+00:00,alice,win-02,10.0.0.11,user_login,TA0006,T1110
de5c660a-e491-443d-9b75-f8cf886f1c81,2026-01-15T11:39:47.611473+00:00,alice,win-02,10.0.0.10,user_login,TA0001,T1078
