timestamp,component,metric,value,label.profile,label.run_id,label.provider,label.target_rate,elapsed_s
2026-08-10 16:48:48.798724+00:00,detector,events_processed,3999.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.8
2026-08-10 16:48:48.798724+00:00,detector,alerts_emitted,3999.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.8
2026-08-10 16:48:48.799758+00:00,detector,throughput_eps,46.05944800834964,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.8
2026-08-10 16:48:48.799758+00:00,detector,queue_wait_ms,68666.27783203125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.8
2026-08-10 16:48:48.799758+00:00,detector,stage_latency_ms,19.269299998995848,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.8
2026-08-10 16:48:48.800758+00:00,detector,end_to_end_latency_ms,68685.24926757812,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.81
2026-08-10 16:48:48.815725+00:00,orchestrator,queue_wait_ms,25431.340576171875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.82
2026-08-10 16:48:48.815725+00:00,orchestrator,events_processed,2799.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.82
2026-08-10 16:48:48.815725+00:00,orchestrator,throughput_eps,34.53238750463566,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.82
2026-08-10 16:48:48.816724+00:00,orchestrator,stage_latency_ms,28.01540000109526,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.82
2026-08-10 16:48:48.816724+00:00,orchestrator,end_to_end_latency_ms,73501.95629882812,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.82
2026-08-10 16:48:48.817723+00:00,orchestrator,xai_latency_ms,0.002399998265900649,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,84.82
2026-08-10 16:48:48.817723+00:00,orchestrator,events_received,2800.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.82
2026-08-10 16:48:48.835723+00:00,detector,events_processed,4000.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.84
2026-08-10 16:48:48.836723+00:00,detector,queue_wait_ms,68683.283203125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.84
2026-08-10 16:48:48.836723+00:00,detector,alerts_emitted,4000.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.84
2026-08-10 16:48:48.836723+00:00,detector,throughput_eps,45.911724344735305,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.84
2026-08-10 16:48:48.837722+00:00,detector,stage_latency_ms,35.26469999997062,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.84
2026-08-10 16:48:48.837722+00:00,detector,end_to_end_latency_ms,68718.24755859375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.84
2026-08-10 16:48:48.844236+00:00,orchestrator,events_processed,2800.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.85
2026-08-10 16:48:48.845236+00:00,orchestrator,throughput_eps,34.51680833107455,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.85
2026-08-10 16:48:48.845236+00:00,orchestrator,queue_wait_ms,25441.34130859375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.85
2026-08-10 16:48:48.845236+00:00,orchestrator,stage_latency_ms,26.636500000677188,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.85
2026-08-10 16:48:48.846236+00:00,orchestrator,end_to_end_latency_ms,73526.46826171875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.85
2026-08-10 16:48:48.846236+00:00,orchestrator,xai_latency_ms,0.0017000002117129043,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,84.85
2026-08-10 16:48:48.847236+00:00,orchestrator,events_received,2801.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.85
2026-08-10 16:48:48.863237+00:00,detector,events_processed,4001.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.87
2026-08-10 16:48:48.863237+00:00,detector,alerts_emitted,4001.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.87
2026-08-10 16:48:48.864237+00:00,detector,throughput_eps,45.854791890845824,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.87
2026-08-10 16:48:48.864237+00:00,detector,queue_wait_ms,68717.24731445312,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.87
2026-08-10 16:48:48.864237+00:00,detector,stage_latency_ms,24.866600000677863,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.87
2026-08-10 16:48:48.865236+00:00,detector,end_to_end_latency_ms,68741.76196289062,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.87
2026-08-10 16:48:48.872236+00:00,orchestrator,events_processed,2801.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.88
2026-08-10 16:48:48.872236+00:00,orchestrator,throughput_eps,34.51021319728383,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.88
2026-08-10 16:48:48.873237+00:00,orchestrator,queue_wait_ms,25450.85400390625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.88
2026-08-10 16:48:48.873237+00:00,orchestrator,stage_latency_ms,25.18400000008114,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.88
2026-08-10 16:48:48.873237+00:00,orchestrator,end_to_end_latency_ms,73550.46899414062,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.88
2026-08-10 16:48:48.874237+00:00,orchestrator,xai_latency_ms,0.002300001142430119,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,84.88
2026-08-10 16:48:48.874237+00:00,orchestrator,events_received,2802.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.88
2026-08-10 16:48:48.884236+00:00,detector,alerts_emitted,4002.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.89
2026-08-10 16:48:48.884236+00:00,detector,throughput_eps,45.86001057543682,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.89
2026-08-10 16:48:48.884236+00:00,detector,events_processed,4002.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.89
2026-08-10 16:48:48.885237+00:00,detector,end_to_end_latency_ms,68758.75659179688,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.89
2026-08-10 16:48:48.885237+00:00,detector,queue_wait_ms,68739.75659179688,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.89
2026-08-10 16:48:48.885237+00:00,detector,stage_latency_ms,18.815600000380073,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.89
2026-08-10 16:48:48.898237+00:00,orchestrator,events_processed,2802.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.9
2026-08-10 16:48:48.899235+00:00,orchestrator,throughput_eps,34.510118336604336,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.9
2026-08-10 16:48:48.899235+00:00,orchestrator,queue_wait_ms,25456.85498046875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.9
2026-08-10 16:48:48.899235+00:00,orchestrator,stage_latency_ms,24.280600000565755,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.9
2026-08-10 16:48:48.900235+00:00,orchestrator,end_to_end_latency_ms,73572.46704101562,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.9
2026-08-10 16:48:48.900235+00:00,orchestrator,xai_latency_ms,0.001999998858082108,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,84.9
2026-08-10 16:48:48.900235+00:00,orchestrator,events_received,2803.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.9
2026-08-10 16:48:48.905236+00:00,detector,events_processed,4003.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.91
2026-08-10 16:48:48.906238+00:00,detector,alerts_emitted,4003.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.91
2026-08-10 16:48:48.906238+00:00,detector,throughput_eps,45.84979287507214,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.91
2026-08-10 16:48:48.907235+00:00,detector,queue_wait_ms,68756.7587890625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.91
2026-08-10 16:48:48.907235+00:00,detector,stage_latency_ms,19.72639999985404,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.91
2026-08-10 16:48:48.907235+00:00,detector,end_to_end_latency_ms,68775.75854492188,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.91
2026-08-10 16:48:48.926236+00:00,orchestrator,throughput_eps,34.51026374369038,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.93
2026-08-10 16:48:48.926236+00:00,orchestrator,queue_wait_ms,25462.853515625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.93
2026-08-10 16:48:48.926236+00:00,orchestrator,events_processed,2803.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.93
2026-08-10 16:48:48.927236+00:00,orchestrator,stage_latency_ms,25.219099999958416,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.93
2026-08-10 16:48:48.927236+00:00,orchestrator,end_to_end_latency_ms,73596.46728515625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.93
2026-08-10 16:48:48.927236+00:00,orchestrator,xai_latency_ms,0.0018999999156221747,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,84.93
2026-08-10 16:48:48.927236+00:00,detector,events_processed,4004.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.93
2026-08-10 16:48:48.928238+00:00,detector,queue_wait_ms,68773.75854492188,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.93
2026-08-10 16:48:48.928238+00:00,orchestrator,events_received,2804.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.93
2026-08-10 16:48:48.928238+00:00,detector,alerts_emitted,4004.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.93
2026-08-10 16:48:48.928238+00:00,detector,throughput_eps,45.841707702502596,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.93
2026-08-10 16:48:48.929236+00:00,detector,stage_latency_ms,19.750699999349308,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.93
2026-08-10 16:48:48.929236+00:00,detector,end_to_end_latency_ms,68793.76000976562,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.93
2026-08-10 16:48:48.948234+00:00,detector,events_processed,4005.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.95
2026-08-10 16:48:48.948234+00:00,detector,alerts_emitted,4005.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.95
2026-08-10 16:48:48.949234+00:00,detector,throughput_eps,45.841055249087916,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.95
2026-08-10 16:48:48.949234+00:00,detector,queue_wait_ms,68791.75341796875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.95
2026-08-10 16:48:48.949234+00:00,detector,stage_latency_ms,18.919199999800185,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.95
2026-08-10 16:48:48.950235+00:00,detector,end_to_end_latency_ms,68810.751953125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.95
2026-08-10 16:48:48.953234+00:00,orchestrator,queue_wait_ms,25469.85595703125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.96
2026-08-10 16:48:48.953234+00:00,orchestrator,events_processed,2804.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.96
2026-08-10 16:48:48.953234+00:00,orchestrator,throughput_eps,34.5040130373763,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.96
2026-08-10 16:48:48.954236+00:00,orchestrator,stage_latency_ms,25.180700000419165,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.96
2026-08-10 16:48:48.954236+00:00,orchestrator,end_to_end_latency_ms,73619.4658203125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.96
2026-08-10 16:48:48.954236+00:00,orchestrator,xai_latency_ms,0.0029000002541579306,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,84.96
2026-08-10 16:48:48.955236+00:00,orchestrator,events_received,2805.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.96
2026-08-10 16:48:48.969235+00:00,detector,events_processed,4006.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.97
2026-08-10 16:48:48.969235+00:00,detector,alerts_emitted,4006.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.97
2026-08-10 16:48:48.970267+00:00,detector,throughput_eps,45.8393815294573,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.97
2026-08-10 16:48:48.970267+00:00,detector,queue_wait_ms,68808.75341796875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.97
2026-08-10 16:48:48.970267+00:00,detector,stage_latency_ms,18.832199999451404,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.97
2026-08-10 16:48:48.970267+00:00,detector,end_to_end_latency_ms,68827.75366210938,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.97
2026-08-10 16:48:48.979235+00:00,orchestrator,events_processed,2805.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.98
2026-08-10 16:48:48.980235+00:00,orchestrator,stage_latency_ms,24.6447999998054,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.98
2026-08-10 16:48:48.980235+00:00,orchestrator,throughput_eps,34.50759468020643,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.98
2026-08-10 16:48:48.980235+00:00,orchestrator,queue_wait_ms,25475.852294921875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.98
2026-08-10 16:48:48.981236+00:00,orchestrator,xai_latency_ms,0.0020000006770715117,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,84.99
2026-08-10 16:48:48.981236+00:00,orchestrator,end_to_end_latency_ms,73641.46606445312,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.99
2026-08-10 16:48:48.982236+00:00,orchestrator,events_received,2806.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.99
2026-08-10 16:48:48.990235+00:00,detector,events_processed,4007.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.99
2026-08-10 16:48:48.990235+00:00,detector,alerts_emitted,4007.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,84.99
2026-08-10 16:48:48.991271+00:00,detector,throughput_eps,45.83342998715289,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.0
2026-08-10 16:48:48.991271+00:00,detector,queue_wait_ms,68825.78198242188,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.0
2026-08-10 16:48:48.991271+00:00,detector,stage_latency_ms,19.466799998554052,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.0
2026-08-10 16:48:48.992235+00:00,detector,end_to_end_latency_ms,68844.75170898438,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.0
2026-08-10 16:48:49.007234+00:00,orchestrator,events_processed,2806.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.01
2026-08-10 16:48:49.007234+00:00,orchestrator,throughput_eps,34.803238676084625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.01
2026-08-10 16:48:49.008234+00:00,orchestrator,queue_wait_ms,25482.852783203125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.01
2026-08-10 16:48:49.008234+00:00,orchestrator,stage_latency_ms,25.10909999909927,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.01
2026-08-10 16:48:49.008234+00:00,orchestrator,end_to_end_latency_ms,73665.46435546875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.01
2026-08-10 16:48:49.009234+00:00,orchestrator,events_received,2807.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.01
2026-08-10 16:48:49.009234+00:00,orchestrator,xai_latency_ms,0.0018999999156221747,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,85.01
2026-08-10 16:48:49.011276+00:00,detector,throughput_eps,46.42074469699892,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.02
2026-08-10 16:48:49.011276+00:00,detector,queue_wait_ms,68842.75,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.02
2026-08-10 16:48:49.011276+00:00,detector,events_processed,4008.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.02
2026-08-10 16:48:49.011276+00:00,detector,alerts_emitted,4008.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.02
2026-08-10 16:48:49.012235+00:00,detector,end_to_end_latency_ms,68861.79150390625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.02
2026-08-10 16:48:49.012235+00:00,detector,stage_latency_ms,18.502900000385125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.02
2026-08-10 16:48:49.031235+00:00,detector,events_processed,4009.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.04
2026-08-10 16:48:49.031235+00:00,detector,alerts_emitted,4009.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.04
2026-08-10 16:48:49.031235+00:00,detector,throughput_eps,46.4331900889589,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.04
2026-08-10 16:48:49.032235+00:00,detector,queue_wait_ms,68858.75146484375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.04
2026-08-10 16:48:49.032235+00:00,detector,stage_latency_ms,18.50379999996221,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.04
2026-08-10 16:48:49.032235+00:00,detector,end_to_end_latency_ms,68877.75170898438,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.04
2026-08-10 16:48:49.034234+00:00,orchestrator,events_processed,2807.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.04
2026-08-10 16:48:49.034234+00:00,orchestrator,throughput_eps,34.81579806483528,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.04
2026-08-10 16:48:49.035234+00:00,orchestrator,queue_wait_ms,25488.85009765625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.04
2026-08-10 16:48:49.035234+00:00,orchestrator,stage_latency_ms,24.978100000225822,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.04
2026-08-10 16:48:49.035234+00:00,orchestrator,end_to_end_latency_ms,73688.46508789062,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.04
2026-08-10 16:48:49.036233+00:00,orchestrator,xai_latency_ms,0.0017000002117129043,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,85.04
2026-08-10 16:48:49.036233+00:00,orchestrator,events_received,2808.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.04
2026-08-10 16:48:49.051234+00:00,detector,events_processed,4010.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.06
2026-08-10 16:48:49.051234+00:00,detector,alerts_emitted,4010.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.06
2026-08-10 16:48:49.052265+00:00,detector,queue_wait_ms,68874.74462890625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.06
2026-08-10 16:48:49.052265+00:00,detector,stage_latency_ms,18.486299999494804,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.06
2026-08-10 16:48:49.052265+00:00,detector,throughput_eps,46.446400009916346,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.06
2026-08-10 16:48:49.053234+00:00,detector,end_to_end_latency_ms,68893.74365234375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.06
2026-08-10 16:48:49.061234+00:00,orchestrator,events_processed,2808.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.07
2026-08-10 16:48:49.061234+00:00,orchestrator,throughput_eps,34.83037138724262,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.07
2026-08-10 16:48:49.061234+00:00,orchestrator,queue_wait_ms,25495.810791015625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.07
2026-08-10 16:48:49.062235+00:00,orchestrator,stage_latency_ms,24.63779999925464,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.07
2026-08-10 16:48:49.062235+00:00,orchestrator,end_to_end_latency_ms,73711.46533203125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.07
2026-08-10 16:48:49.062235+00:00,orchestrator,xai_latency_ms,0.0018999999156221747,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,85.07
2026-08-10 16:48:49.063235+00:00,orchestrator,events_received,2809.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.07
2026-08-10 16:48:49.072236+00:00,detector,events_processed,4011.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.08
2026-08-10 16:48:49.072236+00:00,detector,alerts_emitted,4011.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.08
2026-08-10 16:48:49.073272+00:00,detector,throughput_eps,46.44927710909633,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.08
2026-08-10 16:48:49.073272+00:00,detector,queue_wait_ms,68891.7529296875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.08
2026-08-10 16:48:49.073272+00:00,detector,stage_latency_ms,19.325699999171775,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.08
2026-08-10 16:48:49.074234+00:00,detector,end_to_end_latency_ms,68910.75463867188,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.08
2026-08-10 16:48:49.088234+00:00,orchestrator,throughput_eps,34.83193600885406,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.09
2026-08-10 16:48:49.088234+00:00,orchestrator,queue_wait_ms,25497.81396484375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.09
2026-08-10 16:48:49.088234+00:00,orchestrator,events_processed,2809.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.09
2026-08-10 16:48:49.089234+00:00,orchestrator,xai_latency_ms,0.002200000380980782,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,85.09
2026-08-10 16:48:49.089234+00:00,orchestrator,stage_latency_ms,25.0369999994291,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.09
2026-08-10 16:48:49.089234+00:00,orchestrator,end_to_end_latency_ms,73734.46655273438,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.09
2026-08-10 16:48:49.090234+00:00,orchestrator,events_received,2810.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.09
2026-08-10 16:48:49.093235+00:00,detector,events_processed,4012.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.1
2026-08-10 16:48:49.093235+00:00,detector,alerts_emitted,4012.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.1
2026-08-10 16:48:49.094268+00:00,detector,throughput_eps,46.450908337502526,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.1
2026-08-10 16:48:49.094268+00:00,detector,queue_wait_ms,68908.74951171875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.1
2026-08-10 16:48:49.094268+00:00,detector,stage_latency_ms,18.906500001321547,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.1
2026-08-10 16:48:49.094268+00:00,detector,end_to_end_latency_ms,68927.7509765625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.1
2026-08-10 16:48:49.114234+00:00,detector,alerts_emitted,4013.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.12
2026-08-10 16:48:49.114234+00:00,detector,events_processed,4013.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.12
2026-08-10 16:48:49.115236+00:00,detector,throughput_eps,46.44529437998357,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.12
2026-08-10 16:48:49.115236+00:00,detector,queue_wait_ms,68925.75,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.12
2026-08-10 16:48:49.116266+00:00,detector,stage_latency_ms,19.526800000676303,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.12
2026-08-10 16:48:49.116266+00:00,detector,end_to_end_latency_ms,68944.75048828125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.12
2026-08-10 16:48:49.116266+00:00,orchestrator,events_processed,2810.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.12
2026-08-10 16:48:49.117042+00:00,orchestrator,throughput_eps,34.82099288019542,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.12
2026-08-10 16:48:49.117235+00:00,orchestrator,end_to_end_latency_ms,73758.49853515625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,85.12
